id,input_len,output_len,ttft_sec,tpot_sec,e2e_sec,energy_j,carbon_g,ttft_ok,tpot_ok
1171,623,242,0.064957,0.012108,3.406395,47.719918,0.005793,true,true
1170,1446,302,0.138631,0.012129,4.273611,59.052675,0.007168,true,true
1174,966,129,0.109293,0.012242,1.839200,24.705231,0.002999,true,true
1172,1191,370,0.112192,0.012462,5.628171,78.775075,0.009562,true,true
1176,605,212,0.067436,0.012712,3.295808,46.105192,0.005597,true,true
1177,1350,182,0.127256,0.012822,2.868725,39.151599,0.004753,true,true
1181,1360,151,0.137431,0.012913,2.074444,27.662976,0.003358,true,true
1175,1109,319,0.109923,0.012578,4.714970,65.765823,0.007983,true,true
1173,1256,359,0.119005,0.012540,5.481794,76.587337,0.009297,true,true
1178,913,224,0.091572,0.012719,3.335245,46.323719,0.005623,true,true
1179,1316,238,0.131334,0.012679,3.551075,48.838169,0.005928,true,true
1180,902,301,0.093550,0.012491,4.170200,58.219662,0.007067,true,true
1182,764,358,0.081335,0.012344,5.338458,75.078289,0.009114,true,true
1185,1501,218,0.146258,0.012595,3.460898,47.337213,0.005746,true,true
1184,611,349,0.135830,0.012394,5.169201,71.882822,0.008726,true,true
1186,867,193,0.092160,0.012755,3.130723,43.394481,0.005268,true,true
1183,787,383,0.139530,0.012398,5.789978,80.695457,0.009796,true,true
1190,785,198,0.082563,0.012764,2.896470,40.186114,0.004878,true,true
1188,1020,268,0.098043,0.012676,3.970270,55.300245,0.006713,true,true
1187,1171,324,0.110539,0.012606,4.766029,66.486211,0.008071,true,true
1189,1214,278,0.122651,0.012649,4.000766,55.384322,0.006723,true,true
1191,1124,288,0.109508,0.012490,4.072821,56.601052,0.006871,true,true
1192,957,230,0.094259,0.012274,3.193151,44.256051,0.005372,true,true
1193,1107,304,0.114337,0.012197,4.132804,57.388728,0.006966,true,true
1194,783,219,0.079909,0.012057,3.059081,42.546297,0.005165,true,true
1195,1172,187,0.113867,0.012046,2.595599,35.442232,0.004302,true,true
1198,730,140,0.070421,0.012152,1.977240,27.231746,0.003306,true,true
1196,1495,341,0.142183,0.012087,4.642326,64.267678,0.007801,true,true
1199,620,156,0.067918,0.012175,2.112469,29.198750,0.003544,true,true
1197,1097,344,0.105396,0.012093,4.645865,64.843582,0.007871,true,true
1201,811,159,0.077688,0.012119,2.097097,28.839685,0.003501,true,true
1200,841,274,0.082899,0.012105,3.626071,50.600919,0.006142,true,true
1202,1116,232,0.107135,0.011962,2.996190,41.259326,0.005008,true,true
1203,578,311,0.068302,0.011938,4.063267,57.053099,0.006926,true,true
1204,721,242,0.080583,0.011969,3.190155,44.408586,0.005391,true,true
1206,1101,152,0.114395,0.012021,1.929576,25.923048,0.003147,true,true
1205,1308,249,0.128704,0.011986,3.326011,45.661540,0.005543,true,true
1207,1305,341,0.124312,0.011949,4.522760,62.815334,0.007625,true,true
1208,1152,155,0.115429,0.012105,2.207795,29.881597,0.003627,true,true
1209,1026,231,0.201071,0.012064,3.225338,43.190317,0.005243,true,true
1210,1419,243,0.138744,0.012044,3.171201,43.307280,0.005257,true,true
1211,1265,228,0.119721,0.011962,2.985367,40.925003,0.004968,true,true
1213,664,223,0.068518,0.011912,2.713057,37.767325,0.004585,true,true
1212,908,278,0.095844,0.011921,3.812634,53.080406,0.006443,true,true
1216,1034,130,0.121710,0.012144,1.982408,26.573093,0.003226,true,true
1217,829,148,0.083393,0.012164,2.086711,28.609897,0.003473,true,true
1218,1172,154,0.114153,0.012164,2.080906,28.087692,0.003410,true,true
1215,1083,263,0.140554,0.012124,3.824567,52.612310,0.006387,true,true
1214,756,321,0.073526,0.012109,4.666119,65.587970,0.007962,true,true
1220,1245,165,0.126872,0.012066,2.214357,29.811903,0.003619,true,true
1219,1128,379,0.111151,0.012040,4.887192,68.207838,0.008280,true,true
1221,1162,240,0.117296,0.011952,3.036908,41.695708,0.005061,true,true
1223,1338,175,0.126588,0.012041,2.415635,32.690455,0.003968,true,true
1222,651,209,0.070366,0.012015,2.887711,40.235205,0.004884,true,true
1225,1113,239,0.116258,0.012059,3.332729,45.935218,0.005576,true,true
1224,948,297,0.095558,0.012064,4.117274,57.435128,0.006972,true,true
1226,1484,132,0.144684,0.012179,2.058498,27.331663,0.003318,true,true
1228,1011,148,0.096023,0.012158,1.992542,27.084666,0.003288,true,true
1227,1220,356,0.156935,0.012087,4.826102,66.681545,0.008094,true,true
1231,1091,140,0.106272,0.012090,1.786844,24.000658,0.002913,true,true
1229,1169,323,0.115228,0.012050,4.168942,57.892101,0.007027,true,true
1230,744,325,0.082769,0.012073,4.527923,63.482369,0.007706,true,true
1235,527,161,0.056469,0.012197,2.185806,30.409593,0.003691,true,true
1234,680,177,0.072557,0.012192,2.448284,33.928350,0.004119,true,true
1233,1119,226,0.112600,0.012178,3.383837,46.717358,0.005671,true,true
1232,1279,356,0.123368,0.012170,5.143136,71.688571,0.008702,true,true
1239,1191,147,0.161041,0.012249,2.073574,27.313361,0.003316,true,true
1236,948,345,0.094170,0.012214,4.683368,65.539489,0.007956,true,true
1238,659,206,0.069778,0.012191,2.804410,39.053969,0.004741,true,true
1240,623,219,0.145327,0.012177,2.863495,38.818848,0.004712,true,true
1237,933,350,0.091545,0.012135,4.751088,66.544103,0.008078,true,true
1241,656,244,0.068459,0.012057,3.369751,47.146573,0.005723,true,true
1244,1309,188,0.124288,0.012161,2.524395,34.276518,0.004161,true,true
1245,641,151,0.069989,0.012169,1.959184,26.980062,0.003275,true,true
1242,1346,326,0.130554,0.012107,4.437829,61.513263,0.007467,true,true
1243,1340,349,0.127052,0.012095,4.654185,64.653116,0.007848,true,true
1246,660,311,0.074474,0.012027,4.109124,57.619833,0.006994,true,true
1248,1129,172,0.112023,0.012168,2.693879,36.872119,0.004476,true,true
1247,729,276,0.080918,0.012069,4.006794,56.066413,0.006806,true,true
1251,962,197,0.095255,0.012372,3.290370,45.630233,0.005539,true,true
1253,1276,133,0.120641,0.013108,2.397537,32.516911,0.003947,true,true
1252,1116,201,0.112403,0.013284,3.498654,48.359897,0.005870,true,true
1249,1408,323,0.134508,0.012857,5.255834,73.138937,0.008878,true,true
1255,1319,171,0.166729,0.013507,2.970840,40.046199,0.004861,true,true
1254,801,191,0.079645,0.013451,3.405682,47.499962,0.005766,true,true
1250,575,370,0.061588,0.012946,6.156388,87.041367,0.010566,true,true
1256,1216,236,0.114000,0.013602,4.134448,57.417028,0.006970,true,true
1257,803,210,0.085473,0.013738,3.703993,51.676988,0.006273,true,true
1258,1029,227,0.104198,0.013626,3.834075,53.267310,0.006466,true,true
1261,1025,178,0.098015,0.013073,3.065219,42.375390,0.005144,true,true
1263,992,179,0.104590,0.013007,2.839894,39.063551,0.004742,true,true
1260,661,276,0.070187,0.013134,4.431598,62.286397,0.007561,true,true
1259,623,364,0.063283,0.013225,5.677552,80.178775,0.009733,true,true
1264,654,227,0.070772,0.012829,3.326755,46.499517,0.005645,true,true
1262,1509,297,0.144472,0.012777,4.439904,61.344133,0.007446,true,true
1266,1138,206,0.112895,0.012457,2.783762,38.143318,0.004630,true,true
1265,1434,296,0.134648,0.012552,4.061333,56.077976,0.006807,true,true
1267,1258,289,0.122284,0.012251,3.939572,54.515640,0.006618,true,true
1268,857,130,0.089479,0.012049,1.962561,26.749950,0.003247,true,true
1270,1248,196,0.120223,0.012129,2.783386,38.033292,0.004617,true,true
1269,965,351,0.093786,0.012142,4.899513,68.631776,0.008331,true,true
1273,734,217,0.076792,0.012189,2.915916,40.546244,0.004922,true,true
1272,1246,284,0.125548,0.012180,3.849499,53.182672,0.006456,true,true
1271,1191,373,0.116328,0.012153,5.030336,70.178173,0.008519,true,true
1274,679,271,0.071091,0.012126,3.485776,48.765973,0.005920,true,true
1276,668,166,0.068201,0.012023,2.108223,29.134073,0.003537,true,true
1275,798,228,0.087305,0.011996,2.931387,40.617044,0.004930,true,true
1278,947,146,0.100675,0.012042,2.194851,29.907441,0.003630,true,true
1277,575,335,0.062084,0.012007,4.590844,64.676365,0.007851,true,true
1279,1478,204,0.137986,0.012144,2.895266,39.377397,0.004780,true,true
1280,969,276,0.101718,0.012155,4.203525,58.578933,0.007111,true,true
1282,533,250,0.064574,0.012175,3.979175,55.905397,0.006786,true,true
1281,697,331,0.073263,0.012317,5.073550,71.410356,0.008668,true,true
1283,851,199,0.083313,0.012495,3.460132,48.225196,0.005854,true,true
1284,878,202,0.088198,0.012574,3.517606,48.976238,0.005945,true,true
1289,1443,151,0.134373,0.012843,2.353730,31.695200,0.003847,true,true
1290,1175,180,0.210309,0.012794,2.800910,36.997020,0.004491,true,true
1286,1510,246,0.448345,0.012746,4.234566,54.071971,0.006564,true,true
1287,1268,247,0.394245,0.012745,4.192992,54.250857,0.006585,true,true
1285,1502,311,0.146463,0.012702,5.337650,74.136647,0.008999,true,true
1288,935,312,0.357745,0.012701,5.225165,69.512845,0.008438,true,true
1291,1072,262,0.106447,0.012595,4.042782,56.215786,0.006824,true,true
1293,1260,167,0.120086,0.012535,2.799524,38.265728,0.004645,true,true
1296,1499,131,0.143980,0.012582,2.188381,29.196594,0.003544,true,true
1292,868,320,0.092761,0.012575,5.141830,72.107019,0.008753,true,true
1294,1282,242,0.122742,0.012748,4.134315,57.290271,0.006954,true,true
1299,894,208,0.090109,0.013735,3.628994,50.539706,0.006135,true,true
1295,1234,304,0.123542,0.013441,5.256189,73.300626,0.008898,true,true
1301,1188,186,0.111656,0.014432,3.418764,47.229638,0.005733,true,true
1298,669,271,0.066715,0.013956,4.739914,66.739130,0.008101,true,true
1300,754,245,0.072697,0.014141,4.271374,59.962349,0.007279,true,true
1304,600,193,0.127998,0.014507,3.273736,44.925070,0.005453,true,true
1305,841,196,0.089650,0.014178,3.134749,43.487814,0.005279,true,true
1297,796,353,0.078598,0.013613,5.840098,82.281419,0.009988,true,true
1308,1342,137,0.133809,0.013270,2.303459,30.985316,0.003761,true,true
1306,592,203,0.067903,0.013619,3.406332,47.676933,0.005787,true,true
1307,1040,220,0.117794,0.013526,3.569757,49.298339,0.005984,true,true
1303,842,338,0.088465,0.013607,5.457852,76.681564,0.009308,true,true
1302,1492,373,0.140750,0.013493,6.221214,86.836619,0.010541,true,true
1309,1092,171,0.110143,0.012361,2.734303,37.476277,0.004549,true,true
1311,1353,201,0.137137,0.012354,3.070342,41.889840,0.005085,true,true
1312,884,263,0.092170,0.012357,3.791222,52.827079,0.006413,true,true
1315,782,183,0.082378,0.012390,2.547817,35.209549,0.004274,true,true
1310,1477,374,0.142245,0.012367,5.426424,75.464679,0.009161,true,true
1316,1371,204,0.195802,0.012374,2.922910,38.946506,0.004728,true,true
1314,652,245,0.072529,0.012347,3.502614,48.985902,0.005946,true,true
1313,1213,360,0.113986,0.012289,5.006398,69.869759,0.008481,true,true
1319,778,128,0.084846,0.012028,1.612385,21.815167,0.002648,true,true
1318,591,188,0.067538,0.012008,2.575510,35.816973,0.004348,true,true
1317,875,371,0.084624,0.012177,5.255225,73.842656,0.008964,true,true
1324,1489,247,0.142051,0.012303,3.411673,46.694296,0.005668,true,true
1320,1395,343,0.132906,0.012285,5.100442,70.942628,0.008612,true,true
1322,1499,323,0.148047,0.012319,4.683623,64.773696,0.007863,true,true
1321,600,347,0.069819,0.012307,5.035548,70.916826,0.008609,true,true
1323,712,345,0.075123,0.012319,4.921386,69.210681,0.008401,true,true
1327,526,188,0.055617,0.012364,2.673992,37.393671,0.004539,true,true
1325,683,273,0.071654,0.012354,4.012525,56.280561,0.006832,true,true
1326,1348,259,0.128308,0.012339,3.767164,51.967411,0.006308,true,true
1328,1280,233,0.126553,0.012283,3.260393,44.755157,0.005433,true,true
1329,1158,337,0.118729,0.012229,4.932493,68.746572,0.008345,true,true
1331,1031,261,0.107577,0.012228,3.815902,52.959521,0.006429,true,true
1330,828,346,0.079920,0.012240,4.928909,69.249628,0.008406,true,true
1333,1325,232,0.134466,0.012312,3.256329,44.584107,0.005412,true,true
1334,1500,219,0.148179,0.012306,2.969996,40.299073,0.004892,true,true
1332,1379,315,0.132224,0.012260,4.383042,60.706986,0.007369,true,true
1335,1502,257,0.150265,0.012205,3.274621,44.619712,0.005416,true,true
1338,843,179,0.084285,0.012129,2.478837,34.197197,0.004151,true,true
1337,755,245,0.081070,0.012099,3.349103,46.671590,0.005665,true,true
1336,1217,331,0.113583,0.012026,4.470294,62.219275,0.007553,true,true
1339,1332,301,0.126613,0.012131,4.170627,57.753580,0.007011,true,true
1341,522,174,0.057195,0.012147,2.451614,34.195293,0.004151,true,true
1340,618,210,0.063150,0.012149,2.946786,41.181918,0.004999,true,true
1343,1050,241,0.163932,0.012080,3.244635,43.996299,0.005341,true,true
1344,589,324,0.067008,0.012079,4.284507,60.231149,0.007311,true,true
1342,1477,350,0.142148,0.012090,5.029546,69.798155,0.008473,true,true
1345,1332,274,0.123941,0.012193,4.036324,55.873721,0.006782,true,true
1347,1411,133,0.135222,0.012283,2.148124,28.746764,0.003490,true,true
1346,629,217,0.068837,0.012223,3.231450,45.166057,0.005483,true,true
1349,986,214,0.176021,0.012219,2.974480,39.965504,0.004851,true,true
1348,1097,227,0.111447,0.012208,3.159211,43.525873,0.005284,true,true
1351,834,172,0.086023,0.012034,2.143762,29.387083,0.003567,true,true
1350,1248,250,0.128039,0.012098,3.219949,44.156338,0.005360,true,true
1354,652,174,0.074659,0.012098,2.281824,31.521066,0.003826,true,true
1353,1342,230,0.129447,0.012071,3.071180,42.011623,0.005100,true,true
1352,1330,308,0.123666,0.012013,4.113875,56.985174,0.006917,true,true
1355,1224,305,0.124854,0.012006,3.962002,54.799275,0.006652,true,true
1356,1078,243,0.105473,0.011917,3.127053,43.151937,0.005238,true,true
1359,730,165,0.070987,0.012015,2.251946,31.146820,0.003781,true,true
1357,910,360,0.094725,0.011963,4.721664,66.078469,0.008021,true,true
1360,1208,187,0.113123,0.012036,2.569064,35.073914,0.004258,true,true
1358,521,261,0.053696,0.012008,3.576062,50.303796,0.006106,true,true
1361,1039,256,0.108732,0.012016,3.523692,48.769897,0.005920,true,true
1362,1284,375,0.131423,0.012093,5.155007,71.743058,0.008709,true,true
1363,1207,362,0.119313,0.012176,4.970360,69.279019,0.008410,true,true
1366,963,245,0.100088,0.012251,3.448377,47.817753,0.005805,true,true
1365,650,323,0.072592,0.012217,4.456550,62.608399,0.007600,true,true
1364,568,374,0.064164,0.012220,5.394573,76.124904,0.009241,true,true
1370,1212,166,0.120287,0.012313,2.504680,34.052109,0.004134,true,true
1368,531,262,0.064618,0.012313,3.811736,53.513523,0.006496,true,true
1367,1356,308,0.137052,0.012314,4.503402,62.356944,0.007569,true,true
1369,702,332,0.078504,0.012277,4.608019,64.687144,0.007852,true,true
1372,959,265,0.102057,0.012263,3.773344,52.430576,0.006364,true,true
1374,992,251,0.098064,0.012233,3.411268,47.316697,0.005744,true,true
1371,877,371,0.092837,0.012259,5.153053,72.266211,0.008772,true,true
1373,901,383,0.093255,0.012242,5.118066,71.760586,0.008711,true,true
1377,730,189,0.073150,0.012201,2.507581,34.766716,0.004220,true,true
1375,935,245,0.090400,0.012174,3.367885,46.806573,0.005682,true,true
1378,1520,131,0.146292,0.012045,1.878715,24.741171,0.003003,true,true
1376,1023,310,0.107467,0.012135,4.234567,58.940138,0.007155,true,true
1383,774,155,0.079272,0.012254,2.094357,28.777927,0.003493,true,true
1379,598,374,0.060153,0.012085,5.080879,71.702248,0.008704,true,true
1380,1157,380,0.118189,0.012100,5.108896,71.273531,0.008652,true,true
1382,1085,331,0.105779,0.012219,4.479013,62.455242,0.007581,true,true
1381,1074,379,0.112347,0.012204,5.168434,72.207244,0.008765,true,true
1384,1378,372,0.132573,0.012188,4.793539,66.564427,0.008080,true,true
1385,578,305,0.068029,0.012036,3.944351,55.358712,0.006720,true,true
1386,869,362,0.085269,0.012013,4.678631,65.598951,0.007963,true,true
1387,1454,289,0.137260,0.012152,4.311071,59.607238,0.007236,true,true
1388,536,235,0.053475,0.012228,3.535919,49.733655,0.006037,true,true
1390,1043,223,0.108686,0.012310,3.295661,45.513988,0.005525,true,true
1389,718,294,0.072750,0.012295,4.403567,61.849481,0.007508,true,true
1391,997,265,0.094378,0.012378,3.898650,54.329763,0.006595,true,true
1393,1380,235,0.134492,0.012409,3.333244,45.682175,0.005545,true,true
1392,1214,315,0.114256,0.012362,4.717275,65.736867,0.007980,true,true
1394,1274,314,0.123024,0.012356,4.464846,62.006653,0.007527,true,true
1396,780,245,0.082288,0.012282,3.377323,47.057217,0.005712,true,true
1395,1084,358,0.111039,0.012326,5.312353,74.281260,0.009017,true,true
1397,1064,248,0.110958,0.012326,3.781933,52.426117,0.006364,true,true
1398,1292,228,0.131532,0.012345,3.440040,47.249634,0.005736,true,true
1403,846,158,0.089808,0.012410,2.203530,30.186599,0.003664,true,true
1399,818,370,0.078116,0.012313,5.118158,71.978110,0.008737,true,true
1400,873,343,0.091958,0.012354,4.999085,70.079911,0.008507,true,true
1402,609,331,0.071334,0.012374,4.669199,65.663255,0.007971,true,true
1401,1158,377,0.111961,0.012368,5.423090,75.849563,0.009207,true,true
1404,1032,371,0.109318,0.012361,5.106786,71.370097,0.008664,true,true
1405,709,358,0.072718,0.012284,4.813676,67.706809,0.008219,true,true
1406,1044,312,0.101683,0.012263,4.173045,58.144131,0.007058,true,true
1407,1039,304,0.109373,0.012250,3.980895,55.290182,0.006712,true,true
1408,760,307,0.165482,0.012246,3.999886,54.760084,0.006647,true,true
1409,919,217,0.092579,0.012099,2.705889,37.321339,0.004530,true,true
1410,1094,309,0.102609,0.012044,4.261540,59.394735,0.007210,true,true
1411,1510,356,0.150799,0.012134,5.109926,70.822542,0.008597,true,true
1413,808,213,0.085903,0.012326,3.275877,45.556807,0.005530,true,true
1412,1292,274,0.129603,0.012306,4.143085,57.317536,0.006958,true,true
1415,1340,164,0.128039,0.012423,2.493124,33.776365,0.004100,true,true
1416,1215,244,0.172744,0.012375,3.701352,50.392928,0.006117,true,true
1417,1108,264,0.112111,0.012373,3.783727,52.435255,0.006365,true,true
1414,1202,343,0.123320,0.012353,5.107607,71.181849,0.008641,true,true
1418,1321,266,0.134725,0.012302,3.689528,50.767030,0.006163,true,true
1420,888,139,0.089921,0.012197,1.866552,25.372509,0.003080,true,true
1421,992,256,0.096935,0.012189,3.898570,54.292103,0.006590,true,true
1419,1255,358,0.118517,0.012357,5.591507,78.161136,0.009488,true,true
1424,1481,155,0.280073,0.012754,2.738107,35.103801,0.004261,true,true
1425,1325,170,0.257773,0.012731,2.903130,37.779009,0.004586,true,true
1426,830,171,0.245428,0.012729,2.824098,36.826643,0.004470,true,true
1423,722,176,0.079616,0.012716,3.054098,42.479325,0.005157,true,true
1422,675,235,0.066403,0.012580,3.828650,53.729591,0.006522,true,true
1429,780,215,0.078977,0.012530,3.087583,42.966659,0.005216,true,true
1427,1310,286,0.124848,0.012529,4.333862,60.109993,0.007297,true,true
1430,1242,294,0.170591,0.012486,4.373814,60.027279,0.007287,true,true
1428,1093,354,0.110525,0.012493,5.255768,73.480494,0.008920,true,true
1432,788,218,0.081229,0.012477,3.468551,48.375190,0.005872,true,true
1431,1468,267,0.140631,0.012446,4.206549,58.066387,0.007049,true,true
1435,977,173,0.099561,0.012530,2.601159,35.725943,0.004337,true,true
1437,1133,133,0.186639,0.012596,1.901496,24.490295,0.002973,true,true
1434,1146,305,0.108066,0.012448,4.598029,64.122289,0.007784,true,true
1433,1447,350,0.138294,0.012433,5.290172,73.575252,0.008931,true,true
1438,791,304,0.186539,0.012535,4.673455,64.078766,0.007778,true,true
1436,1261,339,0.124485,0.012536,5.327265,74.302202,0.009019,true,true
1439,529,379,0.057586,0.012538,5.533769,78.206747,0.009493,true,true
1441,1393,277,0.264150,0.013501,4.903239,66.251993,0.008042,true,true
1440,1489,281,0.142563,0.013552,4.979179,69.072919,0.008385,true,true
1442,526,319,0.056598,0.014223,5.440469,76.888414,0.009333,true,true
1443,1407,330,0.135978,0.014292,5.568319,77.580617,0.009417,true,true
1444,1310,321,0.130178,0.014344,5.328719,74.241666,0.009012,true,true
1446,1068,273,0.104030,0.014584,4.513845,62.977668,0.007645,true,true
1445,674,344,0.075490,0.014207,5.491684,77.350017,0.009389,true,true
1448,652,221,0.075658,0.015044,3.665526,51.267803,0.006223,true,true
1451,551,205,0.068282,0.014612,3.336610,46.675807,0.005666,true,true
1452,557,223,0.080579,0.014430,3.595102,50.191782,0.006093,true,true
1447,1062,339,0.110623,0.014095,5.783943,81.022097,0.009835,true,true
1449,738,361,0.076284,0.014006,6.027219,84.986792,0.010316,true,true
1454,1409,132,0.131428,0.012585,2.369147,31.957413,0.003879,true,true
1455,820,135,0.087610,0.012594,2.286101,31.397206,0.003811,true,true
1450,1069,379,0.108913,0.013715,6.307639,88.525564,0.010746,true,true
1459,811,156,0.077924,0.012583,2.234407,30.797268,0.003738,true,true
1453,1089,265,0.112014,0.012514,4.219194,58.655661,0.007120,true,true
1460,1315,164,0.123012,0.012521,2.247665,30.342709,0.003683,true,true
1461,883,226,0.091249,0.012330,2.961760,40.994480,0.004976,true,true
1457,1532,318,0.145040,0.012433,4.522649,62.517723,0.007589,true,true
1456,1212,343,0.115406,0.012423,4.941990,68.929648,0.008367,true,true
1458,576,297,0.057629,0.012413,4.111590,57.895624,0.007028,true,true
1462,1024,323,0.098700,0.012093,4.592920,64.183076,0.007791,true,true
1463,761,255,0.076077,0.012116,3.741064,52.340596,0.006354,true,true
1464,1419,254,0.135372,0.012164,3.668727,50.460728,0.006125,true,true
1465,580,229,0.061393,0.012226,3.248182,45.511329,0.005525,true,true
1468,598,190,0.060576,0.012252,2.541585,35.431905,0.004301,true,true
1466,704,234,0.073398,0.012234,3.255354,45.442306,0.005516,true,true
1469,1123,229,0.107252,0.012191,2.946895,40.553661,0.004923,true,true
1470,618,239,0.066469,0.012138,2.955272,41.255719,0.005008,true,true
1467,1151,293,0.109310,0.012152,3.975208,55.209863,0.006702,true,true
1472,854,269,0.092842,0.012133,3.985196,55.587684,0.006748,true,true
1473,1322,252,0.124571,0.012240,3.714598,51.270071,0.006224,true,true
1471,995,350,0.101643,0.012169,5.070528,70.961890,0.008614,true,true
1477,1205,158,0.114028,0.012398,2.232374,30.252632,0.003672,true,true
1476,1021,208,0.100239,0.012363,2.943892,40.610911,0.004930,true,true
1474,598,371,0.175426,0.012250,5.167355,71.290982,0.008654,true,true
1478,827,182,0.141415,0.012357,2.471111,33.270979,0.004039,true,true
1475,829,318,0.090010,0.012280,4.363344,61.028548,0.007408,true,true
1479,988,290,0.122566,0.012163,3.751899,51.831405,0.006292,true,true
1480,1223,352,0.120780,0.011978,4.734345,65.887479,0.007998,true,true
1482,787,256,0.084034,0.012046,3.549404,49.489807,0.006008,true,true
1481,555,321,0.057814,0.012046,4.381342,61.745387,0.007495,true,true
1484,1515,225,0.146371,0.012298,3.413958,46.665233,0.005665,true,true
1483,1505,352,0.143250,0.012296,5.111922,70.958851,0.008614,true,true
1486,1075,210,0.102380,0.012411,3.314877,45.878477,0.005569,true,true
1485,1224,293,0.115347,0.012341,4.438420,61.738890,0.007494,true,true
1489,1288,222,0.124590,0.012412,3.298003,45.320298,0.005501,true,true
1488,1051,315,0.100543,0.012398,4.614581,64.466093,0.007825,true,true
1487,829,358,0.121845,0.012387,5.263873,73.434583,0.008914,true,true
1492,1530,206,0.148508,0.012336,2.920587,39.588752,0.004806,true,true
1490,1257,250,0.120043,0.012330,3.637236,50.229912,0.006097,true,true
1494,738,177,0.080800,0.012200,2.365095,32.622590,0.003960,true,true
1495,648,150,0.068816,0.012145,1.952779,26.905353,0.003266,true,true
1491,641,326,0.070489,0.012247,4.509956,63.401140,0.007696,true,true
1493,1172,337,0.121843,0.012151,4.412435,61.275024,0.007438,true,true
1496,777,219,0.075630,0.011921,2.830539,39.343553,0.004776,true,true
1497,925,182,0.098493,0.011973,2.617037,35.967966,0.004366,true,true
1498,714,144,0.076489,0.012002,2.075498,28.548338,0.003465,true,true
1500,1036,153,0.103277,0.012026,1.994826,27.013688,0.003279,true,true
1501,657,134,0.064574,0.012013,1.662258,22.816925,0.002770,true,true
1499,1307,378,0.124558,0.011961,4.883751,67.967215,0.008250,true,true
1502,939,379,0.088896,0.011911,4.844833,67.920724,0.008245,true,true
1503,675,367,0.073995,0.012033,5.196729,73.159039,0.008881,true,true
1504,636,312,0.071641,0.012162,4.511029,63.400006,0.007696,true,true
1505,1363,316,0.126742,0.012251,4.632248,64.344262,0.007811,true,true
1508,954,177,0.096447,0.012448,2.718849,37.451176,0.004546,true,true
1506,631,264,0.071733,0.012356,4.118891,57.798477,0.007016,true,true
1510,1021,219,0.107456,0.012429,3.271920,45.192502,0.005486,true,true
1511,1362,182,0.134759,0.012437,2.714162,36.837098,0.004472,true,true
1507,656,283,0.073929,0.012395,4.382717,61.534876,0.007470,true,true
1509,985,325,0.100331,0.012373,4.739641,66.255144,0.008043,true,true
1513,1386,181,0.135868,0.012220,2.498631,33.743212,0.004096,true,true
1512,1245,362,0.124772,0.012216,4.934718,68.692042,0.008338,true,true
1514,881,333,0.092265,0.012147,4.312796,60.274457,0.007317,true,true
1515,835,354,0.090867,0.012107,4.598701,64.377500,0.007815,true,true
1516,1157,294,0.114988,0.012044,3.969291,55.044264,0.006682,true,true
1517,1356,348,0.136824,0.012060,4.618343,64.001705,0.007769,true,true
1518,1174,251,0.119623,0.012089,3.328778,45.830742,0.005563,true,true
1519,950,320,0.098195,0.012033,4.217997,58.835924,0.007142,true,true
1520,1032,312,0.106972,0.012041,4.202471,58.488841,0.007100,true,true
1522,582,273,0.194056,0.012100,3.706347,50.159906,0.006089,true,true
1524,966,237,0.164998,0.012118,3.079350,41.620587,0.005052,true,true
1523,788,282,0.079309,0.012100,3.625176,50.639414,0.006147,true,true
1521,1428,331,0.194256,0.012087,4.403923,60.119305,0.007298,true,true
1525,556,269,0.058479,0.012130,3.817367,53.681609,0.006516,true,true
1526,828,176,0.084118,0.012254,2.985025,41.428575,0.005029,true,true
1529,1127,175,0.106013,0.012264,2.657644,36.440476,0.004423,true,true
1527,1240,207,0.167654,0.012273,3.336741,45.258537,0.005494,true,true
1530,957,167,0.100382,0.012310,2.471062,33.856275,0.004110,true,true
1528,1263,255,0.161241,0.012257,3.797823,51.934935,0.006304,true,true
1533,1293,168,0.166551,0.012214,2.318054,30.726146,0.003730,true,true
1531,1500,216,0.147577,0.012228,3.076684,41.831298,0.005078,true,true
1532,707,281,0.077887,0.012119,3.833280,53.631714,0.006510,true,true
1534,1196,306,0.120537,0.012012,3.914166,54.177765,0.006577,true,true
1535,1401,341,0.136310,0.011977,4.470042,61.891107,0.007513,true,true
1536,758,244,0.073467,0.012031,3.399386,47.498279,0.005766,true,true
1538,596,291,0.074503,0.012364,4.390082,61.631859,0.007481,true,true
1540,964,206,0.099184,0.012519,3.226707,44.664935,0.005422,true,true
1537,535,323,0.062727,0.012430,4.927830,69.479757,0.008434,true,true
1539,818,295,0.082926,0.012515,4.575737,64.162958,0.007789,true,true
1543,1319,203,0.132430,0.013306,3.483256,47.853993,0.005809,true,true
1542,696,241,0.078515,0.013176,4.026473,56.381781,0.006844,true,true
1541,1316,356,0.178400,0.012931,5.621758,77.737952,0.009437,true,true
1547,779,197,0.081360,0.013570,3.317904,46.221890,0.005611,true,true
1551,695,185,0.077601,0.014442,3.272954,45.633631,0.005539,true,true
1544,681,371,0.080090,0.013767,6.308962,88.956083,0.010798,true,true
1545,612,332,0.065536,0.014001,5.775462,81.544882,0.009899,true,true
1549,913,254,0.094456,0.014262,4.407087,61.589772,0.007476,true,true
1546,1328,384,0.130898,0.013825,6.378164,89.218763,0.010830,true,true
1548,917,377,0.097932,0.013712,6.044592,84.925741,0.010309,true,true
